code,date,close
100840,2025-04-11,33800
100840,2025-04-14,36500
100840,2025-04-15,36150
100840,2025-04-16,34900
100840,2025-04-17,35400
100840,2025-04-18,35450
100840,2025-04-21,34300
100840,2025-04-22,37100
100840,2025-04-23,36000
100840,2025-04-24,37300
100840,2025-04-25,34550
100840,2025-04-28,36700
100840,2025-04-29,38850
100840,2025-04-30,37300
100840,2025-05-02,37900
100840,2025-05-07,39750
100840,2025-05-08,38750
100840,2025-05-09,37800
100840,2025-05-12,37400
100840,2025-05-13,36900
100840,2025-05-14,38050
100840,2025-05-15,37300
100840,2025-05-16,40400
100840,2025-05-19,38950
100840,2025-05-20,39050
100840,2025-05-21,40550
100840,2025-05-22,39450
100840,2025-05-23,46800
100840,2025-05-26,43700
100840,2025-05-27,43500
100840,2025-05-28,40400
100840,2025-05-29,41950
100840,2025-05-30,40600
100840,2025-06-02,42600
100840,2025-06-04,43800
100840,2025-06-05,42750
100840,2025-06-09,41950
100840,2025-06-10,41950
100840,2025-06-11,42400
100840,2025-06-12,42850
100840,2025-06-13,41950
100840,2025-06-16,42600
100840,2025-06-17,45100
100840,2025-06-18,43500
100840,2025-06-19,41950
100840,2025-06-20,41900
100840,2025-06-23,40750
100840,2025-06-24,40750
100840,2025-06-25,42950
100840,2025-06-26,41750
100840,2025-06-27,40500
100840,2025-06-30,41650
100840,2025-07-01,40150
100840,2025-07-02,37550
100840,2025-07-03,36500
100840,2025-07-04,35100
100840,2025-07-07,35750
100840,2025-07-08,37400
100840,2025-07-09,37900
100840,2025-07-10,36050
100840,2025-07-11,35800
100840,2025-07-14,35800
100840,2025-07-15,36050
100840,2025-07-16,37450
100840,2025-07-17,37300
100840,2025-07-18,37400
100840,2025-07-21,37900
100840,2025-07-22,36300
100840,2025-07-23,37900
100840,2025-07-24,49250
100840,2025-07-25,51500
100840,2025-07-28,51500
100840,2025-07-29,55000
100840,2025-07-30,51600
100840,2025-07-31,49350
100840,2025-08-01,45900
100840,2025-08-04,49550
100840,2025-08-05,51100
100840,2025-08-06,50800
100840,2025-08-07,49000
100840,2025-08-08,49550
100840,2025-08-11,52000
100840,2025-08-12,51000
100840,2025-08-13,50400
100840,2025-08-14,49900
100840,2025-08-18,48400
100840,2025-08-19,47100
100840,2025-08-20,47400
100840,2025-08-21,49350
100840,2025-08-22,52600
100840,2025-08-25,52600
100840,2025-08-26,57000
100840,2025-08-27,58100
100840,2025-08-28,58100
100840,2025-08-29,61400
100840,2025-09-01,58900
100840,2025-09-02,60100
100840,2025-09-03,62000
100840,2025-09-04,61000
100840,2025-09-05,60500
100840,2025-09-08,59900
100840,2025-09-09,60100
100840,2025-09-10,61400
100840,2025-09-11,64100
100840,2025-09-12,59800
100840,2025-09-15,59400
100840,2025-09-16,59700
100840,2025-09-17,57500
100840,2025-09-18,56200
100840,2025-09-19,55000
100840,2025-09-22,54900
100840,2025-09-23,55600
100840,2025-09-24,55800
100840,2025-09-25,53900
100840,2025-09-26,52300
100840,2025-09-29,53300
100840,2025-09-30,54400
100840,2025-10-01,54800
100840,2025-10-02,53200
100840,2025-10-10,56000
100840,2025-10-13,55400
100840,2025-10-14,52200
100840,2025-10-15,55600
100840,2025-10-16,49950
100840,2025-10-17,47400
100840,2025-10-20,49000
100840,2025-10-21,49000
100840,2025-10-22,49200
100840,2025-10-23,50100
100840,2025-10-24,51100
100840,2025-10-27,51200
100840,2025-10-28,51100
100840,2025-10-29,55900
100840,2025-10-30,53600
100840,2025-10-31,54300
100840,2025-11-03,49800
100840,2025-11-04,48100
100840,2025-11-05,44250
100840,2025-11-06,41900
100840,2025-11-07,41100
100840,2025-11-10,42850
100840,2025-11-11,42550
100840,2025-11-12,41700
100840,2025-11-13,42250
100840,2025-11-14,40300
100840,2025-11-17,41600
100840,2025-11-18,39850
100840,2025-11-19,39150
100840,2025-11-20,39900
100840,2025-11-21,38050
100840,2025-11-24,37150
100840,2025-11-25,37300
100840,2025-11-26,37850
100840,2025-11-27,37600
100840,2025-11-28,38050
100840,2025-12-01,39200
100840,2025-12-02,40300
100840,2025-12-03,39650
100840,2025-12-04,39550
100840,2025-12-05,43900
100840,2025-12-08,39900
100840,2025-12-09,41700
100840,2025-12-10,40200
100840,2025-12-11,40600
100840,2025-12-12,43300
100840,2025-12-15,41350
100840,2025-12-16,40150
100840,2025-12-17,39200
100840,2025-12-18,38650
100840,2025-12-19,38850
100840,2025-12-22,39500
100840,2025-12-23,38700
100840,2025-12-24,37950
100840,2025-12-26,36950
100840,2025-12-29,36900
100840,2025-12-30,36600
100840,2026-01-02,36050
100840,2026-01-05,37400
100840,2026-01-06,38850
100840,2026-01-07,38100
100840,2026-01-08,37100
100840,2026-01-09,39300
100840,2026-01-12,39300
100840,2026-01-13,38400
100840,2026-01-14,38800
100840,2026-01-15,38450
100840,2026-01-16,38250
100840,2026-01-19,38550
100840,2026-01-20,40850
100840,2026-01-21,38500
100840,2026-01-22,39050
100840,2026-01-23,39900
100840,2026-01-26,39300
100840,2026-01-27,40850
100840,2026-01-28,40050
100840,2026-01-29,47100
100840,2026-01-30,42150
100840,2026-02-02,41550
100840,2026-02-03,45000
100840,2026-02-04,45650
100840,2026-02-05,42900
100840,2026-02-06,41550
100840,2026-02-09,44500
100840,2026-02-10,43900
100840,2026-02-11,46550
100840,2026-02-12,45450
100840,2026-02-13,47400
100840,2026-02-19,48600
100840,2026-02-20,49300
100840,2026-02-23,47750
100840,2026-02-24,47300
100840,2026-02-25,46800
100840,2026-02-26,46600
100840,2026-02-27,45950
100840,2026-03-03,43750
100840,2026-03-04,35850
100840,2026-03-05,40150
100840,2026-03-06,41050
100840,2026-03-09,42300
100840,2026-03-10,41350
100840,2026-03-11,42300
100840,2026-03-12,44400
100840,2026-03-13,45050
100840,2026-03-16,43800
100840,2026-03-17,42250
100840,2026-03-18,42050
100840,2026-03-19,41550
100840,2026-03-20,53300
100840,2026-03-23,54200
100840,2026-03-24,49450
100840,2026-03-25,48300
100840,2026-03-26,48400
100840,2026-03-27,48200
100840,2026-03-30,51000
100840,2026-03-31,50300
100840,2026-04-01,49400
100840,2026-04-02,46900
100840,2026-04-03,52100
100840,2026-04-06,54900
100840,2026-04-07,50700
100840,2026-04-08,55800
100840,2026-04-09,58000
100840,2026-04-10,62200
100840,2026-04-13,64100
100840,2026-04-14,58100
100840,2026-04-15,55700
100840,2026-04-16,54600
100840,2026-04-17,55200
100840,2026-04-20,54800
100840,2026-04-21,53300
100840,2026-04-22,53700
100840,2026-04-23,54300
100840,2026-04-24,57600
100840,2026-04-27,57500
100840,2026-04-28,57300
100840,2026-04-29,58500
100840,2026-04-30,56200
100840,2026-05-04,58600
100840,2026-05-06,64100
100840,2026-05-07,58800
100840,2026-05-08,56800
100840,2026-05-11,53100
100840,2026-05-12,51700
100840,2026-05-13,51200
100840,2026-05-14,49250
100840,2026-05-15,46100
100840,2026-05-18,44400
100840,2026-05-19,43750
100840,2026-05-20,40900
100840,2026-05-21,43400
100840,2026-05-22,43900
100840,2026-05-26,44500
100840,2026-05-27,41050
100840,2026-05-28,39600
100840,2026-05-29,38150
100840,2026-06-01,36800
100840,2026-06-02,35000
100840,2026-06-04,35800
100840,2026-06-05,33900
100840,2026-06-08,30700
100840,2026-06-09,32150
100840,2026-06-10,33000
100840,2026-06-11,32950
100840,2026-06-12,33600
100840,2026-06-15,36650
100840,2026-06-16,36750
100840,2026-06-17,37550
100840,2026-06-18,35600
100840,2026-06-19,33050
100840,2026-06-22,31550
100840,2026-06-23,29300
100840,2026-06-24,28850
100840,2026-06-25,28350
100840,2026-06-26,26400
100840,2026-06-29,29100
100840,2026-06-30,28250
100840,2026-07-01,29600
100840,2026-07-02,27250
100840,2026-07-03,27250
100840,2026-07-06,26550
100840,2026-07-07,25600
100840,2026-07-08,23800
100840,2026-07-09,24200
100840,2026-07-10,26200
100840,2026-07-13,26650
100840,2026-07-14,25150
100840,2026-07-15,25900
100840,2026-07-16,24750
100840,2026-07-20,23750
100840,2026-07-21,23700
100840,2026-07-22,25000
100840,2026-07-23,27800
100840,2026-07-24,27000
100840,2026-07-27,26200
100840,2026-07-28,23950
100840,2026-07-29,21800
100840,2026-07-30,22250
100840,2026-07-31,24900
100840,2026-08-03,26250
100840,2026-08-04,27700
100840,2026-08-05,28450
100840,2026-08-06,27900
100840,2026-08-07,27850
100840,2026-08-10,28700
100840,2026-08-11,28600
100840,2026-08-12,28700
100840,2026-08-13,28350
100840,2026-08-14,28450
100840,2026-08-18,27100
100840,2026-08-19,26800
100840,2026-08-20,27200
100840,2026-08-21,25900
100840,2026-08-24,26600
100840,2026-08-25,28050
100840,2026-08-26,32350
100840,2026-08-27,32400
100840,2026-08-28,32500
100840,2026-08-31,30550
100840,2026-09-01,32800
100840,2026-09-02,31350
100840,2026-09-03,33500
100840,2026-09-04,32700
100840,2026-09-07,37600
100840,2026-09-08,36600
100840,2026-09-09,38000
100840,2026-09-10,38150
100840,2026-09-11,37800
100840,2026-09-14,36650
100840,2026-09-15,36600
100840,2026-09-16,38200
100840,2026-09-17,37350
100840,2026-09-18,36750
132030,2024-12-02,15906
132030,2024-12-03,16055
132030,2024-12-04,16055
132030,2024-12-05,16065
132030,2024-12-06,16000
132030,2024-12-09,16000
132030,2024-12-10,16174
132030,2024-12-11,16413
132030,2024-12-12,16523
132030,2024-12-13,16264
132030,2024-12-16,16075
132030,2024-12-17,16025
132030,2024-12-18,16010
132030,2024-12-19,15766
132030,2024-12-20,15717
132030,2024-12-23,15891
132030,2024-12-24,15826
132030,2024-12-26,15886
132030,2024-12-27,15935
132030,2024-12-30,15836
132030,2025-01-02,15920
132030,2025-01-03,16080
132030,2025-01-06,15906
132030,2025-01-07,15995
132030,2025-01-08,16050
132030,2025-01-09,16115
132030,2025-01-10,16264
132030,2025-01-13,16343
132030,2025-01-14,16159
132030,2025-01-15,16229
132030,2025-01-16,16388
132030,2025-01-17,16493
132030,2025-01-20,16557
132030,2025-01-21,16547
132030,2025-01-22,16627
132030,2025-01-23,16627
132030,2025-01-24,16756
132030,2025-01-31,16985
132030,2025-02-03,16806
132030,2025-02-04,16965
132030,2025-02-05,17234
132030,2025-02-06,17234
132030,2025-02-07,17219
132030,2025-02-10,17378
132030,2025-02-11,17592
132030,2025-02-12,17408
132030,2025-02-13,17557
132030,2025-02-14,17702
132030,2025-02-17,17338
132030,2025-02-18,17478
132030,2025-02-19,17622
132030,2025-02-20,17672
132030,2025-02-21,17582
132030,2025-02-24,17642
132030,2025-02-25,17622
132030,2025-02-26,17463
132030,2025-02-27,17368
132030,2025-02-28,17194
132030,2025-03-04,17314
132030,2025-03-05,17493
132030,2025-03-06,17503
132030,2025-03-07,17423
132030,2025-03-10,17423
132030,2025-03-11,17324
132030,2025-03-12,17453
132030,2025-03-13,17612
132030,2025-03-14,17891
132030,2025-03-17,17896
132030,2025-03-18,18025
132030,2025-03-19,18194
132030,2025-03-20,18254
132030,2025-03-21,18139
132030,2025-03-24,18085
132030,2025-03-25,18060
132030,2025-03-26,18080
132030,2025-03-27,18144
132030,2025-03-28,18478
132030,2025-03-31,18657
132030,2025-04-01,18727
132030,2025-04-02,18632
132030,2025-04-03,18607
132030,2025-04-04,18478
132030,2025-04-07,17985
132030,2025-04-08,17950
132030,2025-04-09,18045
132030,2025-04-10,18597
132030,2025-04-11,19080
132030,2025-04-14,19249
132030,2025-04-15,19189
132030,2025-04-16,19582
132030,2025-04-17,19806
132030,2025-04-18,19851
132030,2025-04-21,20135
132030,2025-04-22,20707
132030,2025-04-23,19727
132030,2025-04-24,19702
132030,2025-04-25,19562
132030,2025-04-28,19533
132030,2025-04-29,19732
132030,2025-04-30,19627
132030,2025-05-02,19348
132030,2025-05-07,20140
132030,2025-05-08,19811
132030,2025-05-09,19682
132030,2025-05-12,19423
132030,2025-05-13,19294
132030,2025-05-14,19125
132030,2025-05-15,18602
132030,2025-05-16,19080
132030,2025-05-19,19120
132030,2025-05-20,19045
132030,2025-05-21,19637
132030,2025-05-22,19732
132030,2025-05-23,19687
132030,2025-05-26,19761
132030,2025-05-27,19632
132030,2025-05-28,19533
132030,2025-05-29,19344
132030,2025-05-30,19433
132030,2025-06-02,19732
132030,2025-06-04,19821
132030,2025-06-05,19886
132030,2025-06-09,19592
132030,2025-06-10,19622
132030,2025-06-11,19687
132030,2025-06-12,19911
132030,2025-06-13,20244
132030,2025-06-16,20159
132030,2025-06-17,20000
132030,2025-06-18,19975
132030,2025-06-19,19751
132030,2025-06-20,19712
132030,2025-06-23,19791
132030,2025-06-24,19602
132030,2025-06-25,19632
132030,2025-06-26,19667
132030,2025-06-27,19428
132030,2025-06-30,19388
132030,2025-07-01,19617
132030,2025-07-02,19662
132030,2025-07-03,19801
132030,2025-07-04,19702
132030,2025-07-07,19513
132030,2025-07-08,19637
132030,2025-07-09,19363
132030,2025-07-10,19577
132030,2025-07-11,19712
132030,2025-07-14,19826
132030,2025-07-15,19801
132030,2025-07-16,19672
132030,2025-07-17,19607
132030,2025-07-18,19657
132030,2025-07-21,19856
132030,2025-07-22,19975
132030,2025-07-23,20199
132030,2025-07-24,19856
132030,2025-07-25,19747
132030,2025-07-28,19637
132030,2025-07-29,19518
132030,2025-07-30,19533
132030,2025-07-31,19383
132030,2025-08-01,19319
132030,2025-08-04,19697
132030,2025-08-05,19796
132030,2025-08-06,19861
132030,2025-08-07,19955
132030,2025-08-08,20209
132030,2025-08-11,19821
132030,2025-08-12,19622
132030,2025-08-13,19697
132030,2025-08-14,19717
132030,2025-08-18,19647
132030,2025-08-19,19562
132030,2025-08-20,19478
132030,2025-08-21,19543
132030,2025-08-22,19503
132030,2025-08-25,19751
132030,2025-08-26,19791
132030,2025-08-27,19846
132030,2025-08-28,19960
132030,2025-08-29,20080
132030,2025-09-01,20557
132030,2025-09-02,20582
132030,2025-09-03,20831
132030,2025-09-04,20796
132030,2025-09-05,20886
132030,2025-09-08,21050
132030,2025-09-09,21299
132030,2025-09-10,21329
132030,2025-09-11,21259
132030,2025-09-12,21368
132030,2025-09-15,21314
132030,2025-09-16,21558
132030,2025-09-17,21508
132030,2025-09-18,21274
132030,2025-09-19,21329
132030,2025-09-22,21662
132030,2025-09-23,21951
132030,2025-09-24,22045
132030,2025-09-25,21871
132030,2025-09-26,21901
132030,2025-09-29,22254
132030,2025-09-30,22568
132030,2025-10-01,22528
132030,2025-10-02,22592
132030,2025-10-10,23090
132030,2025-10-13,23697
132030,2025-10-14,23946
132030,2025-10-15,24398
132030,2025-10-16,24583
132030,2025-10-17,25384
132030,2025-10-20,24592
132030,2025-10-21,25170
132030,2025-10-22,24125
132030,2025-10-23,23995
132030,2025-10-24,23806
132030,2025-10-27,23742
132030,2025-10-28,22980
132030,2025-10-29,23085
132030,2025-10-30,23065
132030,2025-10-31,23309
132030,2025-11-03,23359
132030,2025-11-04,23115
132030,2025-11-05,23055
132030,2025-11-06,23165
132030,2025-11-07,23209
132030,2025-11-10,23662
132030,2025-11-11,24030
132030,2025-11-12,23901
132030,2025-11-13,24483
132030,2025-11-14,24249
132030,2025-11-17,23563
132030,2025-11-18,23289
132030,2025-11-19,23737
132030,2025-11-20,23573
132030,2025-11-21,23388
132030,2025-11-24,23518
132030,2025-11-25,24025
132030,2025-11-26,24140
132030,2025-11-27,24100
132030,2025-11-28,24319
132030,2025-12-01,24553
132030,2025-12-02,24388
132030,2025-12-03,24388
132030,2025-12-04,24254
132030,2025-12-05,24508
132030,2025-12-08,24453
132030,2025-12-09,24209
132030,2025-12-10,24383
132030,2025-12-11,24403
132030,2025-12-12,24816
132030,2025-12-15,25199
132030,2025-12-16,24856
132030,2025-12-17,25135
132030,2025-12-18,25125
132030,2025-12-19,25080
132030,2025-12-22,25533
132030,2025-12-23,25976
132030,2025-12-24,25986
132030,2025-12-26,26195
132030,2025-12-29,25955
132030,2025-12-30,25235
132030,2026-01-02,25310
132030,2026-01-05,25525
132030,2026-01-06,25760
132030,2026-01-07,25705
132030,2026-01-08,25550
132030,2026-01-09,25805
132030,2026-01-12,26405
132030,2026-01-13,26495
132030,2026-01-14,26740
132030,2026-01-15,26575
132030,2026-01-16,26555
132030,2026-01-19,26945
132030,2026-01-20,27195
132030,2026-01-21,28160
132030,2026-01-22,27825
132030,2026-01-23,28555
132030,2026-01-26,29275
132030,2026-01-27,29275
132030,2026-01-28,30240
132030,2026-01-29,32125
132030,2026-01-30,29680
132030,2026-02-02,25845
132030,2026-02-03,27880
132030,2026-02-04,28965
132030,2026-02-05,28180
132030,2026-02-06,27760
132030,2026-02-09,28740
132030,2026-02-10,28795
132030,2026-02-11,28940
132030,2026-02-12,28925
132030,2026-02-13,28330
132030,2026-02-19,28590
132030,2026-02-20,28730
132030,2026-02-23,29495
132030,2026-02-24,29585
132030,2026-02-25,29695
132030,2026-02-26,29695
132030,2026-02-27,29690
132030,2026-03-03,30365
132030,2026-03-04,29345
132030,2026-03-05,29350
132030,2026-03-06,29225
132030,2026-03-09,29260
132030,2026-03-10,29575
132030,2026-03-11,29740
132030,2026-03-12,29410
132030,2026-03-13,29045
132030,2026-03-16,28635
132030,2026-03-17,28550
132030,2026-03-18,28565
132030,2026-03-19,27420
132030,2026-03-20,26710
132030,2026-03-23,24200
132030,2026-03-24,25000
132030,2026-03-25,25915
132030,2026-03-26,25255
132030,2026-03-27,25390
132030,2026-03-30,25760
132030,2026-03-31,25930
132030,2026-04-01,26755
132030,2026-04-02,26095
132030,2026-04-03,26585
132030,2026-04-06,26485
132030,2026-04-07,26390
132030,2026-04-08,27495
132030,2026-04-09,26815
132030,2026-04-10,27025
132030,2026-04-13,26870
132030,2026-04-14,27075
132030,2026-04-15,27365
132030,2026-04-16,27355
132030,2026-04-17,27170
132030,2026-04-20,27175
132030,2026-04-21,27140
132030,2026-04-22,27090
132030,2026-04-23,26715
132030,2026-04-24,26525
132030,2026-04-27,26755
132030,2026-04-28,26295
132030,2026-04-29,25990
132030,2026-04-30,25935
132030,2026-05-04,26065
132030,2026-05-06,26435
132030,2026-05-07,26730
132030,2026-05-08,26820
132030,2026-05-11,26465
132030,2026-05-12,26635
132030,2026-05-13,26700
132030,2026-05-14,26590
132030,2026-05-15,25920
132030,2026-05-18,25705
132030,2026-05-19,25750
132030,2026-05-20,25320
132030,2026-05-21,25660
132030,2026-05-22,25600
132030,2026-05-26,25640
132030,2026-05-27,25390
132030,2026-05-28,24790
132030,2026-05-29,25535
132030,2026-06-01,25530
132030,2026-06-02,25650
132030,2026-06-04,25245
132030,2026-06-05,25080
132030,2026-06-08,24350
132030,2026-06-09,24525
132030,2026-06-10,23795
132030,2026-06-11,23095
132030,2026-06-12,23620
132030,2026-06-15,24315
132030,2026-06-16,24375
132030,2026-06-17,24410
132030,2026-06-18,24290
132030,2026-06-19,23400
132030,2026-06-22,23685
132030,2026-06-23,23230
132030,2026-06-24,23035
132030,2026-06-25,22460
132030,2026-06-26,22665
132030,2026-06-29,22870
132030,2026-06-30,22590
132030,2026-07-01,22330
132030,2026-07-02,22945
132030,2026-07-03,23475
132030,2026-07-06,23420
132030,2026-07-07,23225
132030,2026-07-08,23240
132030,2026-07-09,23090
132030,2026-07-10,23175
132030,2026-07-13,22830
132030,2026-07-14,22655
132030,2026-07-15,22670
132030,2026-07-16,22680
132030,2026-07-20,22545
132030,2026-07-21,22900
132030,2026-07-22,23165
132030,2026-07-23,23170
132030,2026-07-24,22705
132030,2026-07-27,23060
132030,2026-07-28,22745
132030,2026-07-29,22725
132030,2026-07-30,22695
132030,2026-07-31,22960
132030,2026-08-03,22885
132030,2026-08-04,22830
132030,2026-08-05,23455
132030,2026-08-06,23955
132030,2026-08-07,24080
132030,2026-08-10,24460
132030,2026-08-11,24550
132030,2026-08-12,24680
132030,2026-08-13,24600
132030,2026-08-14,24335
132030,2026-08-18,24700
132030,2026-08-19,24400
132030,2026-08-20,25260
132030,2026-08-21,25595
132030,2026-08-24,26060
132030,2026-08-25,26095
132030,2026-08-26,25980
132030,2026-08-27,25865
132030,2026-08-28,25710
132030,2026-08-31,24890
132030,2026-09-01,24870
132030,2026-09-02,24235
132030,2026-09-03,24800
132030,2026-09-04,25060
132030,2026-09-07,24645
132030,2026-09-08,24675
132030,2026-09-09,24640
132030,2026-09-10,24760
132030,2026-09-11,24380
132030,2026-09-14,24265
132030,2026-09-15,24050
132030,2026-09-16,24245
132030,2026-09-17,24155
132030,2026-09-18,24620
196170,2024-12-02,232374
196170,2024-12-03,250072
196170,2024-12-04,244686
196170,2024-12-05,239299
196170,2024-12-06,235452
196170,2024-12-09,219294
196170,2024-12-10,244686
196170,2024-12-11,236991
196170,2024-12-12,240454
196170,2024-12-13,243916
196170,2024-12-16,238915
196170,2024-12-17,231990
196170,2024-12-18,228527
196170,2024-12-19,220448
196170,2024-12-20,213138
196170,2024-12-23,213138
196170,2024-12-24,227758
196170,2024-12-26,231990
196170,2024-12-27,231605
196170,2024-12-30,238145
196170,2025-01-02,230835
196170,2025-01-03,245070
196170,2025-01-06,242762
196170,2025-01-07,250841
196170,2025-01-08,238530
196170,2025-01-09,237760
196170,2025-01-10,238145
196170,2025-01-13,230066
196170,2025-01-14,236606
196170,2025-01-15,233528
196170,2025-01-16,240069
196170,2025-01-17,236606
196170,2025-01-20,245070
196170,2025-01-21,250072
196170,2025-01-22,263152
196170,2025-01-23,267000
196170,2025-01-24,278541
196170,2025-01-31,285851
196170,2025-02-03,271232
196170,2025-02-04,287775
196170,2025-02-05,289314
196170,2025-02-06,301625
196170,2025-02-07,301240
196170,2025-02-10,301625
196170,2025-02-11,290853
196170,2025-02-12,290468
196170,2025-02-13,285082
196170,2025-02-14,303164
196170,2025-02-17,306627
196170,2025-02-18,303933
196170,2025-02-19,297778
196170,2025-02-20,290853
196170,2025-02-21,301625
196170,2025-02-24,294700
196170,2025-02-25,302779
196170,2025-02-26,302779
196170,2025-02-27,308935
196170,2025-02-28,297778
196170,2025-03-04,307781
196170,2025-03-05,318553
196170,2025-03-06,300471
196170,2025-03-07,283543
196170,2025-03-10,286236
196170,2025-03-11,284697
196170,2025-03-12,277772
196170,2025-03-13,288544
196170,2025-03-14,301625
196170,2025-03-17,338174
196170,2025-03-18,341252
196170,2025-03-19,322400
196170,2025-03-20,287005
196170,2025-03-21,284697
196170,2025-03-24,286621
196170,2025-03-25,278541
196170,2025-03-26,278541
196170,2025-03-27,270847
196170,2025-03-28,271232
196170,2025-03-31,273925
196170,2025-04-01,285851
196170,2025-04-02,278926
196170,2025-04-03,280850
196170,2025-04-04,279311
196170,2025-04-07,258151
196170,2025-04-08,277387
196170,2025-04-09,267384
196170,2025-04-10,282389
196170,2025-04-11,288160
196170,2025-04-14,297778
196170,2025-04-15,292392
196170,2025-04-16,282004
196170,2025-04-17,289314
196170,2025-04-18,302395
196170,2025-04-21,297393
196170,2025-04-22,299317
196170,2025-04-23,299317
196170,2025-04-24,298932
196170,2025-04-25,283928
196170,2025-04-28,274694
196170,2025-04-29,279311
196170,2025-04-30,270078
196170,2025-05-02,274310
196170,2025-05-07,274310
196170,2025-05-08,271232
196170,2025-05-09,265461
196170,2025-05-12,258536
196170,2025-05-13,267769
196170,2025-05-14,257766
196170,2025-05-15,254688
196170,2025-05-16,244301
196170,2025-05-19,245840
196170,2025-05-20,244301
196170,2025-05-21,250841
196170,2025-05-22,248918
196170,2025-05-23,248533
196170,2025-05-26,255073
196170,2025-05-27,264691
196170,2025-05-28,256612
196170,2025-05-29,257382
196170,2025-05-30,253919
196170,2025-06-02,269308
196170,2025-06-04,293161
196170,2025-06-05,283543
196170,2025-06-09,298163
196170,2025-06-10,302395
196170,2025-06-11,313936
196170,2025-06-12,315860
196170,2025-06-13,296624
196170,2025-06-16,312013
196170,2025-06-17,305857
196170,2025-06-18,303933
196170,2025-06-19,297778
196170,2025-06-20,300086
196170,2025-06-23,292392
196170,2025-06-24,300086
196170,2025-06-25,300086
196170,2025-06-26,296239
196170,2025-06-27,292776
196170,2025-06-30,286236
196170,2025-07-01,286621
196170,2025-07-02,302010
196170,2025-07-03,306242
196170,2025-07-04,288929
196170,2025-07-07,320861
196170,2025-07-08,322400
196170,2025-07-09,325863
196170,2025-07-10,345484
196170,2025-07-11,337789
196170,2025-07-14,342406
196170,2025-07-15,360873
196170,2025-07-16,373954
196170,2025-07-17,375877
196170,2025-07-18,377031
196170,2025-07-21,371645
196170,2025-07-22,366259
196170,2025-07-23,368567
196170,2025-07-24,367029
196170,2025-07-25,355487
196170,2025-07-28,351640
196170,2025-07-29,351255
196170,2025-07-30,347408
196170,2025-07-31,349331
196170,2025-08-01,324709
196170,2025-08-04,332403
196170,2025-08-05,341637
196170,2025-08-06,338174
196170,2025-08-07,332403
196170,2025-08-08,330864
196170,2025-08-11,330864
196170,2025-08-12,334327
196170,2025-08-13,345484
196170,2025-08-14,336250
196170,2025-08-18,338174
196170,2025-08-19,328556
196170,2025-08-20,323939
196170,2025-08-21,312013
196170,2025-08-22,324709
196170,2025-08-25,337020
196170,2025-08-26,340482
196170,2025-08-27,325478
196170,2025-08-28,321631
196170,2025-08-29,337405
196170,2025-09-01,350101
196170,2025-09-02,355872
196170,2025-09-03,356641
196170,2025-09-04,359719
196170,2025-09-05,365874
196170,2025-09-08,367798
196170,2025-09-09,366644
196170,2025-09-10,373954
196170,2025-09-11,363951
196170,2025-09-12,378186
196170,2025-09-15,378186
196170,2025-09-16,379340
196170,2025-09-17,363951
196170,2025-09-18,364336
196170,2025-09-19,363566
196170,2025-09-22,390112
196170,2025-09-23,370876
196170,2025-09-24,357410
196170,2025-09-25,350101
196170,2025-09-26,343945
196170,2025-09-29,358565
196170,2025-09-30,352409
196170,2025-10-01,352409
196170,2025-10-02,362797
196170,2025-10-10,354717
196170,2025-10-13,341637
196170,2025-10-14,343176
196170,2025-10-15,342406
196170,2025-10-16,332403
196170,2025-10-17,333173
196170,2025-10-20,340482
196170,2025-10-21,340867
196170,2025-10-22,347408
196170,2025-10-23,348562
196170,2025-10-24,343176
196170,2025-10-27,372030
196170,2025-10-28,366259
196170,2025-10-29,358949
196170,2025-10-30,363181
196170,2025-10-31,375877
196170,2025-11-03,402423
196170,2025-11-04,422429
196170,2025-11-05,407040
196170,2025-11-06,420890
196170,2025-11-07,406271
196170,2025-11-10,401654
196170,2025-11-11,392421
196170,2025-11-12,420890
196170,2025-11-13,422429
196170,2025-11-14,426276
196170,2025-11-17,421660
196170,2025-11-18,430124
196170,2025-11-19,418582
196170,2025-11-20,428585
196170,2025-11-21,416274
196170,2025-11-24,405501
196170,2025-11-25,398576
196170,2025-11-26,398576
196170,2025-11-27,400885
196170,2025-11-28,410118
196170,2025-12-01,417043
196170,2025-12-02,400885
196170,2025-12-03,401654
196170,2025-12-04,399346
196170,2025-12-05,351255
196170,2025-12-08,352409
196170,2025-12-09,351640
196170,2025-12-10,351255
196170,2025-12-11,348946
196170,2025-12-12,333173
196170,2025-12-15,335481
196170,2025-12-16,325863
196170,2025-12-17,323939
196170,2025-12-18,331634
196170,2025-12-19,344714
196170,2025-12-22,338174
196170,2025-12-23,338174
196170,2025-12-24,330864
196170,2025-12-26,337789
196170,2025-12-29,350101
196170,2025-12-30,345869
196170,2026-01-02,351640
196170,2026-01-05,360488
196170,2026-01-06,364720
196170,2026-01-07,362412
196170,2026-01-08,368183
196170,2026-01-09,393190
196170,2026-01-12,365874
196170,2026-01-13,367413
196170,2026-01-14,359334
196170,2026-01-15,362027
196170,2026-01-16,398576
196170,2026-01-19,381648
196170,2026-01-20,370106
196170,2026-01-21,287390
196170,2026-01-22,284697
196170,2026-01-23,298163
196170,2026-01-26,312397
196170,2026-01-27,313936
196170,2026-01-28,334712
196170,2026-01-29,330864
196170,2026-01-30,317784
196170,2026-02-02,303164
196170,2026-02-03,310089
196170,2026-02-04,303933
