code,date,close
298040,2026-06-29,3274000
298040,2026-06-30,3438000
298040,2026-07-01,3718000
298040,2026-07-02,3432000
298040,2026-07-03,3323000
298040,2026-07-06,3117000
298040,2026-07-07,2902000
298040,2026-07-08,2689000
298040,2026-07-09,2770000
298040,2026-07-10,2924000
298040,2026-07-13,2666000
298040,2026-07-14,2677000
298040,2026-07-15,2868000
298040,2026-07-16,2789000
298040,2026-07-20,2539000
298040,2026-07-21,2578000
298040,2026-07-22,2679000
298040,2026-07-23,2866000
298040,2026-07-24,2681000
298040,2026-07-27,2625000
298040,2026-07-28,2324000
298040,2026-07-29,2006000
298040,2026-07-30,1894000
298040,2026-07-31,2417000
298040,2026-08-03,2495000
298040,2026-08-04,2655000
298040,2026-08-05,2985000
298040,2026-08-06,2708000
298040,2026-08-07,2832000
298040,2026-08-10,2934000
298040,2026-08-11,2831000
298040,2026-08-12,2892000
298040,2026-08-13,3017000
298040,2026-08-14,2954000
298040,2026-08-18,2984000
298040,2026-08-19,2908000
298040,2026-08-20,2857000
298040,2026-08-21,2721000
298040,2026-08-24,2792000
298040,2026-08-25,2755000
298040,2026-08-26,2797000
298040,2026-08-27,3079000
298040,2026-08-28,3153000
298040,2026-08-31,2963000
298040,2026-09-01,2916000
298040,2026-09-02,2765000
298040,2026-09-03,2725000
298040,2026-09-04,2732000
298040,2026-09-07,2965000
298040,2026-09-08,2834000
298040,2026-09-09,2931000
298040,2026-09-10,2891000
298040,2026-09-11,2854000
298040,2026-09-14,2803000
298040,2026-09-15,2689000
298040,2026-09-16,2806000
298040,2026-09-17,2861000
298040,2026-09-18,2888000
329180,2026-05-04,680000
329180,2026-05-06,648000
329180,2026-05-07,693000
329180,2026-05-08,658000
329180,2026-05-11,685000
329180,2026-05-12,707000
329180,2026-05-13,733000
329180,2026-05-14,671000
329180,2026-05-15,640000
329180,2026-05-18,615000
329180,2026-05-19,598000
329180,2026-05-20,636000
329180,2026-05-21,672000
329180,2026-05-22,680000
329180,2026-05-26,745000
329180,2026-05-27,744000
329180,2026-05-28,704000
329180,2026-05-29,696000
329180,2026-06-01,684000
329180,2026-06-02,673000
329180,2026-06-04,651000
329180,2026-06-05,664000
329180,2026-06-08,621000
329180,2026-06-09,612000
329180,2026-06-10,641000
329180,2026-06-11,646000
329180,2026-06-12,650000
329180,2026-06-15,714000
329180,2026-06-16,698000
329180,2026-06-17,707000
329180,2026-06-18,684000
329180,2026-06-19,667000
329180,2026-06-22,636000
329180,2026-06-23,588000
329180,2026-06-24,587000
329180,2026-06-25,582000
329180,2026-06-26,564000
329180,2026-06-29,592000
329180,2026-06-30,592000
329180,2026-07-01,615000
329180,2026-07-02,590000
329180,2026-07-03,577000
329180,2026-07-06,583000
329180,2026-07-07,552000
329180,2026-07-08,517000
329180,2026-07-09,507000
329180,2026-07-10,504000
329180,2026-07-13,487500
329180,2026-07-14,466000
329180,2026-07-15,471000
329180,2026-07-16,484000
329180,2026-07-20,448500
329180,2026-07-21,451500
329180,2026-07-22,464500
329180,2026-07-23,498000
329180,2026-07-24,485500
329180,2026-07-27,486500
329180,2026-07-28,451000
329180,2026-07-29,434000
329180,2026-07-30,448000
329180,2026-07-31,481000
329180,2026-08-03,470500
329180,2026-08-04,483000
329180,2026-08-05,509000
329180,2026-08-06,507000
329180,2026-08-07,506000
329180,2026-08-10,532000
329180,2026-08-11,503000
329180,2026-08-12,496000
329180,2026-08-13,496000
329180,2026-08-14,510000
329180,2026-08-18,489500
329180,2026-08-19,474000
329180,2026-08-20,475500
329180,2026-08-21,453000
329180,2026-08-24,455500
329180,2026-08-25,464500
329180,2026-08-26,464500
329180,2026-08-27,470000
329180,2026-08-28,457000
329180,2026-08-31,449500
329180,2026-09-01,453000
329180,2026-09-02,422000
329180,2026-09-03,435000
329180,2026-09-04,436500
329180,2026-09-07,449000
329180,2026-09-08,444500
329180,2026-09-09,463500
329180,2026-09-10,453500
329180,2026-09-11,479000
329180,2026-09-14,479000
329180,2026-09-15,453500
329180,2026-09-16,440500
329180,2026-09-17,469500
329180,2026-09-18,462000
353200,2026-05-04,114400
353200,2026-05-06,125400
353200,2026-05-07,120700
353200,2026-05-08,123200
353200,2026-05-11,125800
353200,2026-05-12,128000
353200,2026-05-13,142900
353200,2026-05-14,144600
353200,2026-05-15,135800
353200,2026-05-18,140400
353200,2026-05-19,134300
353200,2026-05-20,133000
353200,2026-05-21,146400
353200,2026-05-22,151300
353200,2026-05-26,169200
353200,2026-05-27,163500
353200,2026-05-28,164800
353200,2026-05-29,190900
353200,2026-06-01,177800
353200,2026-06-02,157500
353200,2026-06-04,159000
353200,2026-06-05,152400
353200,2026-06-08,139700
353200,2026-06-09,152600
353200,2026-06-10,148400
353200,2026-06-11,156800
353200,2026-06-12,165200
353200,2026-06-15,167700
353200,2026-06-16,169900
353200,2026-06-17,174200
353200,2026-06-18,167600
353200,2026-06-19,156300
353200,2026-06-22,155000
353200,2026-06-23,140400
353200,2026-06-24,138100
353200,2026-06-25,133800
353200,2026-06-26,133200
353200,2026-06-29,132100
353200,2026-06-30,153600
353200,2026-07-01,154400
353200,2026-07-02,131000
353200,2026-07-03,129600
353200,2026-07-06,124000
353200,2026-07-07,116700
353200,2026-07-08,105700
353200,2026-07-09,112000
353200,2026-07-10,120900
353200,2026-07-13,113800
353200,2026-07-14,117400
353200,2026-07-15,143200
353200,2026-07-16,138000
353200,2026-07-20,120700
353200,2026-07-21,120500
353200,2026-07-22,119000
353200,2026-07-23,123200
353200,2026-07-24,109500
353200,2026-07-27,109400
353200,2026-07-28,91300
353200,2026-07-29,80900
353200,2026-07-30,74500
353200,2026-07-31,96800
353200,2026-08-03,96700
353200,2026-08-04,97800
353200,2026-08-05,106300
353200,2026-08-06,99500
353200,2026-08-07,103800
353200,2026-08-10,107600
353200,2026-08-11,104700
353200,2026-08-12,107200
353200,2026-08-13,113000
353200,2026-08-14,119100
353200,2026-08-18,117600
353200,2026-08-19,114200
353200,2026-08-20,113400
353200,2026-08-21,104300
353200,2026-08-24,104600
353200,2026-08-25,110800
353200,2026-08-26,107000
353200,2026-08-27,111300
353200,2026-08-28,107600
353200,2026-08-31,112700
353200,2026-09-01,111500
353200,2026-09-02,108900
353200,2026-09-03,101600
353200,2026-09-04,99500
353200,2026-09-07,103600
353200,2026-09-08,99900
353200,2026-09-09,106100
353200,2026-09-10,102500
353200,2026-09-11,100000
353200,2026-09-14,97000
353200,2026-09-15,96700
353200,2026-09-16,101700
353200,2026-09-17,100700
353200,2026-09-18,103100
373220,2026-05-04,472000
373220,2026-05-06,482000
373220,2026-05-07,483000
373220,2026-05-08,476500
373220,2026-05-11,468000
373220,2026-05-12,443000
373220,2026-05-13,430000
373220,2026-05-14,442000
373220,2026-05-15,417000
373220,2026-05-18,408000
373220,2026-05-19,400000
373220,2026-05-20,384500
373220,2026-05-21,401000
373220,2026-05-22,398500
373220,2026-05-26,399500
373220,2026-05-27,383500
373220,2026-05-28,442000
373220,2026-05-29,458000
373220,2026-06-01,455000
373220,2026-06-02,442500
373220,2026-06-04,422000
373220,2026-06-05,414000
373220,2026-06-08,388500
373220,2026-06-09,396500
373220,2026-06-10,385500
373220,2026-06-11,384500
373220,2026-06-12,400000
373220,2026-06-15,420500
373220,2026-06-16,410500
373220,2026-06-17,416000
373220,2026-06-18,400000
373220,2026-06-19,404500
373220,2026-06-22,385500
373220,2026-06-23,362000
373220,2026-06-24,365500
373220,2026-06-25,352000
373220,2026-06-26,331500
373220,2026-06-29,400500
373220,2026-06-30,362000
373220,2026-07-01,348000
373220,2026-07-02,354000
373220,2026-07-03,362500
373220,2026-07-06,354500
373220,2026-07-07,332000
373220,2026-07-08,315500
373220,2026-07-09,313500
373220,2026-07-10,326000
373220,2026-07-13,328500
373220,2026-07-14,322000
373220,2026-07-15,335000
373220,2026-07-16,334000
373220,2026-07-20,317500
373220,2026-07-21,317000
373220,2026-07-22,321000
373220,2026-07-23,348000
373220,2026-07-24,329500
373220,2026-07-27,333000
373220,2026-07-28,314000
373220,2026-07-29,300500
373220,2026-07-30,320000
373220,2026-07-31,328000
373220,2026-08-03,316000
373220,2026-08-04,328500
373220,2026-08-05,335500
373220,2026-08-06,345000
373220,2026-08-07,360000
373220,2026-08-10,367500
373220,2026-08-11,354500
373220,2026-08-12,358500
373220,2026-08-13,365500
373220,2026-08-14,369500
373220,2026-08-18,351000
373220,2026-08-19,357500
373220,2026-08-20,358000
373220,2026-08-21,343500
373220,2026-08-24,362000
373220,2026-08-25,349500
373220,2026-08-26,351000
373220,2026-08-27,370500
373220,2026-08-28,370000
373220,2026-08-31,378000
373220,2026-09-01,367000
373220,2026-09-02,347500
373220,2026-09-03,365500
373220,2026-09-04,358500
373220,2026-09-07,362500
373220,2026-09-08,348500
373220,2026-09-09,371000
373220,2026-09-10,365000
373220,2026-09-11,360000
373220,2026-09-14,351500
373220,2026-09-15,365500
373220,2026-09-16,367000
373220,2026-09-17,365000
373220,2026-09-18,363500
402340,2026-05-04,991000
402340,2026-05-06,1089000
402340,2026-05-07,1099000
402340,2026-05-08,1098000
402340,2026-05-11,1187000
402340,2026-05-12,1126000
402340,2026-05-13,1190000
402340,2026-05-14,1171000
402340,2026-05-15,1098000
402340,2026-05-18,1093000
402340,2026-05-19,1020000
402340,2026-05-20,1029000
402340,2026-05-21,1179000
402340,2026-05-22,1185000
402340,2026-05-26,1181000
402340,2026-05-27,1276000
402340,2026-05-28,1237000
402340,2026-05-29,1233000
402340,2026-06-01,1256000
402340,2026-06-02,1346000
402340,2026-06-04,1361000
402340,2026-06-05,1258000
402340,2026-06-08,1118000
402340,2026-06-09,1269000
402340,2026-06-10,1183000
402340,2026-06-11,1228000
402340,2026-06-12,1358000
402340,2026-06-15,1413000
402340,2026-06-16,1501000
402340,2026-06-17,1596000
402340,2026-06-18,1700000
402340,2026-06-19,1780000
402340,2026-06-22,1970000
402340,2026-06-23,1832000
402340,2026-06-24,1799000
402340,2026-06-25,1899000
402340,2026-06-26,1720000
402340,2026-06-29,1640000
402340,2026-06-30,1697000
402340,2026-07-01,1757000
402340,2026-07-02,1525000
402340,2026-07-03,1589000
402340,2026-07-06,1495000
402340,2026-07-07,1356000
402340,2026-07-08,1270000
402340,2026-07-09,1327000
402340,2026-07-10,1409000
402340,2026-07-13,1161000
402340,2026-07-14,1190000
402340,2026-07-15,1382000
402340,2026-07-16,1212000
402340,2026-07-20,1177000
402340,2026-07-21,1253000
402340,2026-07-22,1230000
402340,2026-07-23,1221000
402340,2026-07-24,1109000
402340,2026-07-27,1096000
402340,2026-07-28,925000
402340,2026-07-29,850000
402340,2026-07-30,799000
402340,2026-07-31,1038000
402340,2026-08-03,1025000
402340,2026-08-04,1060000
402340,2026-08-05,1119000
402340,2026-08-06,970000
402340,2026-08-07,939000
402340,2026-08-10,949000
402340,2026-08-11,945000
402340,2026-08-12,1024000
402340,2026-08-13,1117000
402340,2026-08-14,1154000
402340,2026-08-18,1135000
402340,2026-08-19,1004000
402340,2026-08-20,1123000
402340,2026-08-21,1123000
402340,2026-08-24,1076000
402340,2026-08-25,1060000
402340,2026-08-26,1058000
402340,2026-08-27,1068000
402340,2026-08-28,1028000
402340,2026-08-31,1037000
402340,2026-09-01,1067000
402340,2026-09-02,982000
402340,2026-09-03,981000
402340,2026-09-04,1041000
402340,2026-09-07,1125000
402340,2026-09-08,1131000
402340,2026-09-09,1138000
402340,2026-09-10,1135000
402340,2026-09-11,1089000
402340,2026-09-14,1000000
402340,2026-09-15,1000000
402340,2026-09-16,1020000
402340,2026-09-17,1008000
402340,2026-09-18,1072000
