code,date,close
GOOGL,2025-07-10,177.001
GOOGL,2025-07-11,179.562
GOOGL,2025-07-14,180.9272
GOOGL,2025-07-15,181.3657
GOOGL,2025-07-16,182.3323
GOOGL,2025-07-17,182.9402
GOOGL,2025-07-18,184.415
GOOGL,2025-07-21,189.4375
GOOGL,2025-07-22,190.6731
GOOGL,2025-07-23,189.567
GOOGL,2025-07-24,191.5003
GOOGL,2025-07-25,192.5067
GOOGL,2025-07-28,191.9088
GOOGL,2025-07-29,195.0678
GOOGL,2025-07-30,195.8451
GOOGL,2025-07-31,191.2312
GOOGL,2025-08-01,188.4709
GOOGL,2025-08-04,194.3603
GOOGL,2025-08-05,193.9915
GOOGL,2025-08-06,195.4066
GOOGL,2025-08-07,195.8351
GOOGL,2025-08-08,200.718
GOOGL,2025-08-11,200.2995
GOOGL,2025-08-12,202.6313
GOOGL,2025-08-13,201.2561
GOOGL,2025-08-14,202.2327
GOOGL,2025-08-15,203.1894
GOOGL,2025-08-18,202.7908
GOOGL,2025-08-19,200.8675
GOOGL,2025-08-20,198.6253
GOOGL,2025-08-21,199.0538
GOOGL,2025-08-22,205.3717
GOOGL,2025-08-25,207.7634
GOOGL,2025-08-26,206.4181
GOOGL,2025-08-27,206.7569
GOOGL,2025-08-28,210.9024
GOOGL,2025-08-29,212.168
GOOGL,2025-09-02,210.6134
GOOGL,2025-09-03,229.8561
GOOGL,2025-09-04,231.4904
GOOGL,2025-09-05,234.181
GOOGL,2025-09-08,233.433
GOOGL,2025-09-09,239.0085
GOOGL,2025-09-10,238.5497
GOOGL,2025-09-11,239.7466
GOOGL,2025-09-12,240.1755
GOOGL,2025-09-15,250.9575
GOOGL,2025-09-16,250.5086
GOOGL,2025-09-17,248.8828
GOOGL,2025-09-18,251.3764
GOOGL,2025-09-19,254.0594
GOOGL,2025-09-22,251.8751
GOOGL,2025-09-23,251.0073
GOOGL,2025-09-24,246.499
GOOGL,2025-09-25,245.1525
GOOGL,2025-09-26,245.9006
GOOGL,2025-09-29,243.4171
GOOGL,2025-09-30,242.4695
GOOGL,2025-10-01,244.2649
GOOGL,2025-10-02,245.0528
GOOGL,2025-10-03,244.7137
GOOGL,2025-10-06,249.7805
GOOGL,2025-10-07,245.1226
GOOGL,2025-10-08,243.9856
GOOGL,2025-10-09,240.9036
GOOGL,2025-10-10,235.9565
GOOGL,2025-10-13,243.5168
GOOGL,2025-10-14,244.8134
GOOGL,2025-10-15,250.379
GOOGL,2025-10-16,250.8078
GOOGL,2025-10-17,252.6431
GOOGL,2025-10-20,255.8846
GOOGL,2025-10-21,249.8104
GOOGL,2025-10-22,251.0372
GOOGL,2025-10-23,252.4236
GOOGL,2025-10-24,259.2459
GOOGL,2025-10-27,268.5717
GOOGL,2025-10-28,266.7763
GOOGL,2025-10-29,273.8579
GOOGL,2025-10-30,280.75
GOOGL,2025-10-31,280.4607
GOOGL,2025-11-03,282.9842
GOOGL,2025-11-04,276.8202
GOOGL,2025-11-05,283.5726
GOOGL,2025-11-06,284.0115
GOOGL,2025-11-07,278.1069
GOOGL,2025-11-10,289.3476
GOOGL,2025-11-11,290.5545
GOOGL,2025-11-12,285.9664
GOOGL,2025-11-13,277.8475
GOOGL,2025-11-14,275.6931
GOOGL,2025-11-17,284.2808
GOOGL,2025-11-18,283.5427
GOOGL,2025-11-19,292.0506
GOOGL,2025-11-20,288.6993
GOOGL,2025-11-21,298.8828
GOOGL,2025-11-24,317.7538
GOOGL,2025-11-25,322.6012
GOOGL,2025-11-26,319.1202
GOOGL,2025-11-28,319.3496
GOOGL,2025-12-01,314.0733
GOOGL,2025-12-02,314.991
GOOGL,2025-12-03,318.801
GOOGL,2025-12-04,316.7963
GOOGL,2025-12-05,320.4368
GOOGL,2025-12-08,313.1111
GOOGL,2025-12-09,316.4646
GOOGL,2025-12-10,319.5886
GOOGL,2025-12-11,311.8237
GOOGL,2025-12-12,308.6897
GOOGL,2025-12-15,307.6218
GOOGL,2025-12-16,305.975
GOOGL,2025-12-17,296.1441
GOOGL,2025-12-18,301.873
GOOGL,2025-12-19,306.5639
GOOGL,2025-12-22,309.1788
GOOGL,2025-12-23,313.7399
GOOGL,2025-12-24,313.4804
GOOGL,2025-12-26,312.9016
GOOGL,2025-12-29,312.9515
GOOGL,2025-12-30,313.2409
GOOGL,2025-12-31,312.3925
GOOGL,2026-01-02,314.5384
GOOGL,2026-01-05,315.9257
GOOGL,2026-01-06,313.7299
GOOGL,2026-01-07,321.3551
GOOGL,2026-01-08,324.8084
GOOGL,2026-01-09,327.9323
GOOGL,2026-01-12,331.2159
GOOGL,2026-01-13,335.318
GOOGL,2026-01-14,335.1882
GOOGL,2026-01-15,332.1342
GOOGL,2026-01-16,329.3596
GOOGL,2026-01-20,321.3751
GOOGL,2026-01-21,327.7427
GOOGL,2026-01-22,329.8985
GOOGL,2026-01-23,327.2936
GOOGL,2026-01-26,332.6132
GOOGL,2026-01-27,333.9007
GOOGL,2026-01-28,335.3579
GOOGL,2026-01-29,337.5935
GOOGL,2026-01-30,337.344
GOOGL,2026-02-02,343.023
GOOGL,2026-02-03,339.0507
GOOGL,2026-02-04,332.3937
GOOGL,2026-02-05,330.6071
GOOGL,2026-02-06,322.2334
GOOGL,2026-02-09,323.6906
GOOGL,2026-02-10,317.9617
GOOGL,2026-02-11,310.3565
GOOGL,2026-02-12,308.4003
GOOGL,2026-02-13,305.1267
GOOGL,2026-02-17,301.4339
GOOGL,2026-02-18,302.7413
GOOGL,2026-02-19,302.2622
GOOGL,2026-02-20,314.3687
GOOGL,2026-02-23,310.8855
GOOGL,2026-02-24,310.2966
GOOGL,2026-02-25,312.2927
GOOGL,2026-02-26,306.7835
GOOGL,2026-02-27,311.155
GOOGL,2026-03-02,305.9251
GOOGL,2026-03-03,302.9908
GOOGL,2026-03-04,302.5417
GOOGL,2026-03-05,300.2961
GOOGL,2026-03-06,297.9406
GOOGL,2026-03-09,305.9805
GOOGL,2026-03-10,306.6597
GOOGL,2026-03-11,308.3176
GOOGL,2026-03-12,303.174
GOOGL,2026-03-13,301.9056
GOOGL,2026-03-16,305.1815
GOOGL,2026-03-17,310.5349
GOOGL,2026-03-18,307.3089
GOOGL,2026-03-19,306.7496
GOOGL,2026-03-20,300.6272
GOOGL,2026-03-23,301.6859
GOOGL,2026-03-24,290.0803
GOOGL,2026-03-25,290.5696
GOOGL,2026-03-26,280.572
GOOGL,2026-03-27,274.0002
GOOGL,2026-03-30,273.1612
GOOGL,2026-03-31,287.2038
GOOGL,2026-04-01,297.0216
GOOGL,2026-04-02,295.4037
GOOGL,2026-04-06,299.6184
GOOGL,2026-04-07,305.0817
GOOGL,2026-04-08,316.927
GOOGL,2026-04-09,318.0955
GOOGL,2026-04-10,316.8471
GOOGL,2026-04-13,320.912
GOOGL,2026-04-14,332.4977
GOOGL,2026-04-15,336.7024
GOOGL,2026-04-16,335.6038
GOOGL,2026-04-17,341.2568
GOOGL,2026-04-20,337.0021
GOOGL,2026-04-21,331.8784
GOOGL,2026-04-22,338.8997
GOOGL,2026-04-23,338.4702
GOOGL,2026-04-24,343.9734
GOOGL,2026-04-27,349.9061
GOOGL,2026-04-28,349.3468
GOOGL,2026-04-29,349.5066
GOOGL,2026-04-30,384.3234
GOOGL,2026-05-01,385.2123
GOOGL,2026-05-04,382.7753
GOOGL,2026-05-05,387.9489
GOOGL,2026-05-06,397.547
GOOGL,2026-05-07,397.497
GOOGL,2026-05-08,400.3036
GOOGL,2026-05-11,388.1586
GOOGL,2026-05-12,386.8702
GOOGL,2026-05-13,402.1213
GOOGL,2026-05-14,400.5732
GOOGL,2026-05-15,396.2885
GOOGL,2026-05-18,396.4483
GOOGL,2026-05-19,387.1798
GOOGL,2026-05-20,388.4283
GOOGL,2026-05-21,387.1798
GOOGL,2026-05-22,382.4956
GOOGL,2026-05-26,388.3983
GOOGL,2026-05-27,388.3484
GOOGL,2026-05-28,389.6468
GOOGL,2026-05-29,379.8689
GOOGL,2026-06-01,375.9038
GOOGL,2026-06-02,361.4018
GOOGL,2026-06-03,358.5453
GOOGL,2026-06-04,371.729
GOOGL,2026-06-05,368.0735
GOOGL,2026-06-08,363.0768
GOOGL,2026-06-09,364.0261
GOOGL,2026-06-10,356.1512
GOOGL,2026-06-11,357.5403
GOOGL,2026-06-12,359.4491
GOOGL,2026-06-15,369.1129
GOOGL,2026-06-16,373.0104
GOOGL,2026-06-17,363.5564
GOOGL,2026-06-18,367.7937
GOOGL,2026-06-22,349.4555
GOOGL,2026-06-23,345.9078
GOOGL,2026-06-24,345.0683
GOOGL,2026-06-25,343.4893
GOOGL,2026-06-26,337.1734
GOOGL,2026-06-29,353.423
GOOGL,2026-06-30,357.1406
GOOGL,2026-07-01,360.9781
GOOGL,2026-07-02,359.6789
GOOGL,2026-07-06,366.2247
GOOGL,2026-07-07,366.7944
GOOGL,2026-07-08,361.6876
GOOGL,2026-07-09,358.6596
GOOGL,2026-07-10,356.9507
GOOGL,2026-07-13,352.2837
GOOGL,2026-07-14,359.2792
GOOGL,2026-07-15,370.6819
GOOGL,2026-07-16,354.2324
GOOGL,2026-07-17,346.5474
GOOGL,2026-07-20,351.764
GOOGL,2026-07-21,346.9271
GOOGL,2026-07-22,341.8704
GOOGL,2026-07-23,317.486
GOOGL,2026-07-24,319.5347
GOOGL,2026-07-27,326.3503
GOOGL,2026-07-28,333.4958
GOOGL,2026-07-29,336.4938
GOOGL,2026-07-30,333.4458
GOOGL,2026-07-31,355.9014
GOOGL,2026-08-03,373.2702
GOOGL,2026-08-04,377.4075
GOOGL,2026-08-05,362.1973
GOOGL,2026-08-06,357.5203
GOOGL,2026-08-07,354.0725
GOOGL,2026-08-10,357.2905
GOOGL,2026-08-11,343.5793
GOOGL,2026-08-12,343.3194
GOOGL,2026-08-13,346.1376
GOOGL,2026-08-14,345.6779
GOOGL,2026-08-17,343.7792
GOOGL,2026-08-18,343.979
GOOGL,2026-08-19,344.4987
GOOGL,2026-08-20,340.4513
GOOGL,2026-08-21,344.5986
GOOGL,2026-08-24,347.8365
GOOGL,2026-08-25,346.7373
GOOGL,2026-08-26,341.7804
GOOGL,2026-08-27,340.4313
GOOGL,2026-08-28,346.3675
GOOGL,2026-08-31,339.1321
GOOGL,2026-09-01,334.8049
GOOGL,2026-09-02,336.9036
GOOGL,2026-09-03,342.2601
GOOGL,2026-09-04,338.46
GOOGL,2026-09-08,338.36
GOOGL,2026-09-09,330.65
GOOGL,2026-09-10,332.6
GOOGL,2026-09-11,338.5
GOOGL,2026-09-14,349.39
GOOGL,2026-09-15,344.98
GOOGL,2026-09-16,342.87
GOOGL,2026-09-17,347.33
GOOGL,2026-09-18,349.54
GOOGL,2026-09-21,352.71
META,2024-09-20,558.5155
META,2024-09-23,561.5601
META,2024-09-24,560.4855
META,2024-09-25,565.4404
META,2024-09-26,564.9728
META,2024-09-27,564.4952
META,2024-09-30,569.5495
META,2024-10-01,573.5592
META,2024-10-02,569.9177
META,2024-10-03,579.8274
META,2024-10-04,592.9309
META,2024-10-07,581.8272
META,2024-10-08,589.8963
META,2024-10-09,587.5283
META,2024-10-10,580.882
META,2024-10-11,586.9711
META,2024-10-14,587.4388
META,2024-10-15,583.3097
META,2024-10-16,573.8776
META,2024-10-17,574.0169
META,2024-10-18,573.5592
META,2024-10-21,572.2558
META,2024-10-22,579.0712
META,2024-10-23,560.8437
META,2024-10-24,564.9131
META,2024-10-25,570.3555
META,2024-10-28,575.2407
META,2024-10-29,590.2843
META,2024-10-30,588.8118
META,2024-10-31,564.7141
META,2024-11-01,564.2962
META,2024-11-04,557.8489
META,2024-11-05,569.5396
META,2024-11-06,569.1615
META,2024-11-07,588.7123
META,2024-11-08,586.3642
META,2024-11-11,580.2254
META,2024-11-12,581.867
META,2024-11-13,577.0714
META,2024-11-14,574.2457
META,2024-11-15,551.2823
META,2024-11-18,551.6006
META,2024-11-19,558.2569
META,2024-11-20,562.6645
META,2024-11-21,560.2468
META,2024-11-22,556.3167
META,2024-11-25,562.2566
META,2024-11-26,570.644
META,2024-11-27,566.3259
META,2024-11-29,571.4201
META,2024-12-02,589.8366
META,2024-12-03,610.5515
META,2024-12-04,610.6808
META,2024-12-05,605.8553
META,2024-12-06,620.6204
META,2024-12-09,610.4719
META,2024-12-10,616.1928
META,2024-12-11,629.4854
META,2024-12-12,627.6049
META,2024-12-13,617.2176
META,2024-12-16,621.589
META,2024-12-17,616.8094
META,2024-12-18,594.6539
META,2024-12-19,593.0407
META,2024-12-20,582.7646
META,2024-12-23,597.3026
META,2024-12-24,605.169
META,2024-12-26,600.7877
META,2024-12-27,597.2627
META,2024-12-30,588.7291
META,2024-12-31,583.0235
META,2025-01-02,596.6952
META,2025-01-03,602.0623
META,2025-01-06,627.5237
META,2025-01-07,615.266
META,2025-01-08,608.1264
META,2025-01-10,613.2446
META,2025-01-13,605.7466
META,2025-01-14,591.7264
META,2025-01-15,614.4992
META,2025-01-16,608.7039
META,2025-01-17,610.1677
META,2025-01-21,613.842
META,2025-01-22,620.8521
META,2025-01-23,633.7471
META,2025-01-24,644.7403
META,2025-01-27,657.0776
META,2025-01-28,671.4663
META,2025-01-29,673.6171
META,2025-01-30,684.0825
META,2025-01-31,686.2532
META,2025-02-03,694.498
META,2025-02-04,701.1995
META,2025-02-05,701.8766
META,2025-02-06,708.9663
META,2025-02-07,711.4856
META,2025-02-10,714.3534
META,2025-02-11,716.7432
META,2025-02-12,722.2995
META,2025-02-13,725.466
META,2025-02-14,733.5415
META,2025-02-18,713.3277
META,2025-02-19,700.7812
META,2025-02-20,691.8892
META,2025-02-21,680.6471
META,2025-02-24,665.2926
META,2025-02-25,654.7077
META,2025-02-26,670.8389
META,2025-02-27,655.4446
META,2025-02-28,665.3623
META,2025-03-03,652.2681
META,2025-03-04,637.2821
META,2025-03-05,653.6821
META,2025-03-06,625.2633
META,2025-03-07,623.003
META,2025-03-10,595.4505
META,2025-03-11,603.1377
META,2025-03-12,616.9289
META,2025-03-13,588.1317
META,2025-03-14,605.558
META,2025-03-17,602.8671
META,2025-03-18,580.4028
META,2025-03-19,582.0971
META,2025-03-20,584.0306
META,2025-03-21,594.2461
META,2025-03-24,616.7702
META,2025-03-25,624.2051
META,2025-03-26,608.9266
META,2025-03-27,600.5549
META,2025-03-28,574.8017
META,2025-03-31,574.423
META,2025-04-01,584.0306
META,2025-04-02,581.9675
META,2025-04-03,529.8334
META,2025-04-04,503.0337
META,2025-04-07,514.515
META,2025-04-08,508.7345
META,2025-04-09,583.8014
META,2025-04-10,544.454
META,2025-04-11,541.7432
META,2025-04-14,529.6938
META,2025-04-15,519.7673
META,2025-04-16,500.6219
META,2025-04-17,499.7946
META,2025-04-21,483.0312
META,2025-04-22,498.5987
META,2025-04-23,518.5215
META,2025-04-24,531.3582
META,2025-04-25,545.4308
META,2025-04-28,547.8925
META,2025-04-29,552.5767
META,2025-04-30,547.1549
META,2025-05-01,570.2869
META,2025-05-02,595.0136
META,2025-05-05,597.256
META,2025-05-06,585.3362
META,2025-05-07,594.8043
META,2025-05-08,596.0002
META,2025-05-09,590.4988
META,2025-05-12,637.281
META,2025-05-13,653.8252
META,2025-05-14,657.144
META,2025-05-15,641.7161
META,2025-05-16,638.188
META,2025-05-19,638.2777
META,2025-05-20,634.9589
META,2025-05-21,633.3642
META,2025-05-22,634.4306
META,2025-05-23,624.9526
META,2025-05-27,640.1613
META,2025-05-28,641.4171
META,2025-05-29,642.8821
META,2025-05-30,645.3139
META,2025-06-02,668.6453
META,2025-06-03,664.6089
META,2025-06-04,685.638
META,2025-06-05,682.3192
META,2025-06-06,695.3652
META,2025-06-09,691.7274
META,2025-06-10,700.0394
META,2025-06-11,691.8072
META,2025-06-12,691.0298
META,2025-06-13,680.575
META,2025-06-16,700.2989
META,2025-06-17,695.4216
META,2025-06-18,693.9653
META,2025-06-20,680.5801
META,2025-06-23,696.7182
META,2025-06-24,710.3527
META,2025-06-25,706.8419
META,2025-06-26,724.2067
META,2025-06-27,731.7271
META,2025-06-30,736.1756
META,2025-07-01,717.3545
META,2025-07-02,711.7192
META,2025-07-03,717.1451
META,2025-07-07,716.4868
META,2025-07-08,718.8008
META,2025-07-09,730.8793
META,2025-07-10,725.3537
META,2025-07-11,715.649
META,2025-07-14,719.0501
META,2025-07-15,708.5474
META,2025-07-16,701.0868
META,2025-07-17,699.5907
META,2025-07-18,702.4533
META,2025-07-21,711.1157
META,2025-07-22,702.9819
META,2025-07-23,711.7291
META,2025-07-24,712.946
META,2025-07-25,710.8315
META,2025-07-28,715.7686
META,2025-07-29,698.1844
META,2025-07-30,693.4068
META,2025-07-31,771.4339
META,2025-08-01,748.0647
META,2025-08-04,774.3563
META,2025-08-05,761.4798
META,2025-08-06,769.9876
META,2025-08-07,759.854
META,2025-08-08,767.3046
META,2025-08-11,763.8835
META,2025-08-12,787.9509
META,2025-08-13,778.0567
META,2025-08-14,780.1013
META,2025-08-15,783.1933
META,2025-08-18,765.3796
META,2025-08-19,749.5308
META,2025-08-20,745.7806
META,2025-08-21,737.183
META,2025-08-22,752.8323
META,2025-08-25,751.3461
META,2025-08-26,752.144
META,2025-08-27,745.4415
META,2025-08-28,749.1618
META,2025-08-29,736.784
META,2025-09-02,733.2033
META,2025-09-03,735.1383
META,2025-09-04,746.7082
META,2025-09-05,750.4983
META,2025-09-08,750.3487
META,2025-09-09,763.714
META,2025-09-10,750.0295
META,2025-09-11,748.9523
META,2025-09-12,753.6302
META,2025-09-15,762.7166
META,2025-09-16,776.9795
META,2025-09-17,773.703
META,2025-09-18,778.2262
META,2025-09-19,776.3611
META,2025-09-22,763.1754
META,2025-09-23,753.4407
META,2025-09-24,758.687
META,2025-09-25,746.9675
META,2025-09-26,741.8209
META,2025-09-29,741.4718
META,2025-09-30,732.4752
META,2025-10-01,715.4794
META,2025-10-02,725.1642
META,2025-10-03,708.717
META,2025-10-06,713.8038
META,2025-10-07,711.2304
META,2025-10-08,715.9781
META,2025-10-09,731.6075
META,2025-10-10,703.4706
META,2025-10-13,713.8436
META,2025-10-14,706.8119
META,2025-10-15,715.6888
META,2025-10-16,710.2231
META,2025-10-17,715.0555
META,2025-10-20,730.2709
META,2025-10-21,731.3681
META,2025-10-22,731.5077
META,2025-10-23,732.0962
META,2025-10-24,736.4449
META,2025-10-27,748.8726
META,2025-10-28,749.4909
META,2025-10-29,749.7204
META,2025-10-30,664.7413
META,2025-10-31,646.6683
META,2025-11-03,636.0559
META,2025-11-04,625.6929
META,2025-11-05,634.3005
META,2025-11-06,617.3346
META,2025-11-07,620.0974
META,2025-11-10,630.1214
META,2025-11-11,625.4535
META,2025-11-12,607.4304
META,2025-11-13,608.3081
META,2025-11-14,607.8792
META,2025-11-17,600.4485
META,2025-11-18,596.1397
META,2025-11-19,588.7889
META,2025-11-20,587.6219
META,2025-11-21,592.7087
META,2025-11-24,611.4599
META,2025-11-25,634.5698
META,2025-11-26,631.9666
META,2025-11-28,646.2694
META,2025-12-01,639.2077
META,2025-12-02,645.4216
META,2025-12-03,637.941
META,2025-12-04,659.8142
META,2025-12-05,671.6733
META,2025-12-08,665.0705
META,2025-12-09,655.256
META,2025-12-10,648.4437
META,2025-12-11,651.017
META,2025-12-12,642.559
META,2025-12-15,646.3573
META,2025-12-16,655.9801
META,2025-12-17,648.3438
META,2025-12-18,663.2671
META,2025-12-19,657.5973
META,2025-12-22,660.3224
META,2025-12-23,663.7563
META,2025-12-24,666.3616
META,2025-12-26,662.1092
META,2025-12-29,657.5174
META,2025-12-30,664.7645
META,2025-12-31,658.9149
META,2026-01-02,649.2521
META,2026-01-05,657.6172
META,2026-01-06,659.444
META,2026-01-07,647.5352
META,2026-01-08,644.9099
META,2026-01-09,651.8974
META,2026-01-12,640.8272
META,2026-01-13,629.9665
META,2026-01-14,614.4242
META,2026-01-15,619.6948
META,2026-01-16,619.1458
META,2026-01-20,603.0445
META,2026-01-21,611.8688
META,2026-01-22,646.4771
META,2026-01-23,657.5873
META,2026-01-26,671.1631
META,2026-01-27,671.772
META,2026-01-28,667.5395
META,2026-01-29,736.9957
META,2026-01-30,715.2245
META,2026-02-02,705.1524
META,2026-02-03,690.4686
META,2026-02-04,667.7991
META,2026-02-05,669.0169
META,2026-02-06,660.2825
META,2026-02-09,676.0144
META,2026-02-10,669.526
META,2026-02-11,667.4996
META,2026-02-12,648.6532
META,2026-02-13,638.6311
META,2026-02-17,638.1519
META,2026-02-18,642.0749
META,2026-02-19,643.6322
META,2026-02-20,654.4928
META,2026-02-23,636.1156
META,2026-02-24,638.1619
META,2026-02-25,652.5263
META,2026-02-26,655.8404
META,2026-02-27,647.0261
META,2026-03-02,652.3965
META,2026-03-03,653.9138
META,2026-03-04,666.5413
META,2026-03-05,659.394
META,2026-03-06,643.712
META,2026-03-09,646.2375
META,2026-03-10,652.9056
META,2026-03-11,653.6942
META,2026-03-12,637.0439
META,2026-03-13,612.6175
META,2026-03-16,626.869
META,2026-03-17,622.0834
META,2026-03-18,615.1099
META,2026-03-19,606.1382
META,2026-03-20,593.1103
META,2026-03-23,603.5006
META,2026-03-24,592.371
META,2026-03-25,594.3391
META,2026-03-26,547.033
META,2026-03-27,525.2332
META,2026-03-30,535.8833
META,2026-03-31,571.6002
META,2026-04-01,578.6936
META,2026-04-02,573.9281
META,2026-04-06,572.4894
META,2026-04-07,574.5175
META,2026-04-08,611.8529
META,2026-04-09,627.8081
META,2026-04-10,629.2767
META,2026-04-13,633.9424
META,2026-04-14,661.8765
META,2026-04-15,670.9581
META,2026-04-16,676.2432
META,2026-04-17,687.9124
META,2026-04-20,670.2887
META,2026-04-21,668.2207
META,2026-04-22,674.0952
META,2026-04-23,658.5396
META,2026-04-24,674.4049
META,2026-04-27,677.9916
META,2026-04-28,670.7183
META,2026-04-29,667.9729
META,2026-04-30,610.861
META,2026-05-01,607.7014
META,2026-05-04,609.3636
META,2026-05-05,603.9229
META,2026-05-06,611.8294
META,2026-05-07,615.7526
META,2026-05-08,608.5849
META,2026-05-11,597.8334
META,2026-05-12,601.9663
META,2026-05-13,615.5729
META,2026-05-14,617.3698
META,2026-05-15,613.177
META,2026-05-18,610.1622
META,2026-05-19,601.577
META,2026-05-20,604.0228
META,2026-05-21,606.3388
META,2026-05-22,609.2138
META,2026-05-26,611.2903
META,2026-05-27,634.166
META,2026-05-28,634.2009
META,2026-05-29,631.4257
META,2026-06-01,599.4406
META,2026-06-02,596.6055
META,2026-06-03,621.912
META,2026-06-04,626.4942
META,2026-06-05,591.9834
META,2026-06-08,584.3865
META,2026-06-09,583.5879
META,2026-06-10,570.0012
META,2026-06-11,567.4556
META,2026-06-12,566.008
META,2026-06-15,593.0117
META,2026-06-16,599.7364
META,2026-06-17,567.1322
META,2026-06-18,576.7646
META,2026-06-22,563.4051
META,2026-06-23,561.7564
META,2026-06-24,557.23
META,2026-06-25,542.4417
META,2026-06-26,549.8159
META,2026-06-29,562.1561
META,2026-06-30,562.8456
META,2026-07-01,612.4264
META,2026-07-02,582.4401
META,2026-07-06,599.8164
META,2026-07-07,615.0943
META,2026-07-08,602.6441
META,2026-07-09,630.9818
META,2026-07-10,668.682
META,2026-07-13,656.2118
META,2026-07-14,660.5184
META,2026-07-15,680.7724
META,2026-07-16,664.0157
META,2026-07-17,645.5003
META,2026-07-20,645.3404
META,2026-07-21,643.302
META,2026-07-22,626.6752
META,2026-07-23,605.6218
META,2026-07-24,594.7204
META,2026-07-27,593.4014
META,2026-07-28,592.9418
META,2026-07-29,585.148
META,2026-07-30,538.6047
META,2026-07-31,556.2708
META,2026-08-03,589.7743
META,2026-08-04,587.4761
META,2026-08-05,588.3055
META,2026-08-06,589.4346
META,2026-08-07,591.6328
META,2026-08-10,594.4506
META,2026-08-11,598.6473
META,2026-08-12,578.3933
META,2026-08-13,594.5006
META,2026-08-14,589.3846
META,2026-08-17,568.5211
META,2026-08-18,543.241
META,2026-08-19,545.5992
META,2026-08-20,545.3993
META,2026-08-21,549.4661
META,2026-08-24,558.5789
META,2026-08-25,569.6002
META,2026-08-26,575.6854
META,2026-08-27,570.6494
META,2026-08-28,577.5639
META,2026-08-31,571.8884
META,2026-09-01,578.0835
META,2026-09-02,592.3822
META,2026-09-03,610.1982
META,2026-09-04,616.2834
META,2026-09-08,612.996
META,2026-09-09,653.1742
META,2026-09-10,643.8716
META,2026-09-11,647.5187
META,2026-09-14,665.0748
META,2026-09-15,669.7112
META,2026-09-16,672.7788
META,2026-09-17,681.7717
META,2026-09-18,665.2247
META,2026-09-21,681.89
MSFT,2024-09-20,428.5014
MSFT,2024-09-23,426.7688
MSFT,2024-09-24,422.4963
MSFT,2024-09-25,425.3906
MSFT,2024-09-26,424.603
MSFT,2024-09-27,421.3642
MSFT,2024-09-30,423.6087
MSFT,2024-10-01,414.1481
MSFT,2024-10-02,410.6435
MSFT,2024-10-03,410.0627
MSFT,2024-10-04,409.5901
MSFT,2024-10-07,403.1715
MSFT,2024-10-08,408.2611
MSFT,2024-10-09,410.9684
MSFT,2024-10-10,409.3736
MSFT,2024-10-11,409.8461
MSFT,2024-10-14,412.6222
MSFT,2024-10-15,412.2285
MSFT,2024-10-16,409.6492
MSFT,2024-10-17,410.2399
MSFT,2024-10-18,411.6575
MSFT,2024-10-21,412.2678
MSFT,2024-10-22,420.8621
MSFT,2024-10-23,417.9973
MSFT,2024-10-24,418.1253
MSFT,2024-10-25,421.4921
MSFT,2024-10-28,419.9564
MSFT,2024-10-29,425.233
MSFT,2024-10-30,425.804
MSFT,2024-10-31,400.0311
MSFT,2024-11-01,403.9886
MSFT,2024-11-04,402.1083
MSFT,2024-11-05,405.0617
MSFT,2024-11-06,413.6461
MSFT,2024-11-07,418.8144
MSFT,2024-11-08,415.9694
MSFT,2024-11-11,411.5098
MSFT,2024-11-12,416.4518
MSFT,2024-11-13,418.588
MSFT,2024-11-14,420.2517
MSFT,2024-11-15,408.5466
MSFT,2024-11-18,409.2948
MSFT,2024-11-19,411.2932
MSFT,2024-11-20,409.029
MSFT,2024-11-21,407.2635
MSFT,2024-11-22,411.3374
MSFT,2024-11-25,413.1031
MSFT,2024-11-26,422.1781
MSFT,2024-11-27,417.246
MSFT,2024-11-29,417.7097
MSFT,2024-12-02,425.1275
MSFT,2024-12-03,425.3445
MSFT,2024-12-04,431.4801
MSFT,2024-12-05,436.6095
MSFT,2024-12-06,437.5466
MSFT,2024-12-09,439.9633
MSFT,2024-12-10,437.3098
MSFT,2024-12-11,442.893
MSFT,2024-12-12,443.4552
MSFT,2024-12-13,441.1963
MSFT,2024-12-16,445.4577
MSFT,2024-12-17,448.2887
MSFT,2024-12-18,431.4505
MSFT,2024-12-19,431.0954
MSFT,2024-12-20,430.6712
MSFT,2024-12-23,429.3395
MSFT,2024-12-24,433.3641
MSFT,2024-12-26,432.1607
MSFT,2024-12-27,424.6836
MSFT,2024-12-30,419.061
MSFT,2024-12-31,415.7763
MSFT,2025-01-02,412.8959
MSFT,2025-01-03,417.6011
MSFT,2025-01-06,422.04
MSFT,2025-01-07,416.6345
MSFT,2025-01-08,418.7947
MSFT,2025-01-10,413.2609
MSFT,2025-01-13,411.5248
MSFT,2025-01-14,410.0254
MSFT,2025-01-15,420.5209
MSFT,2025-01-16,418.8144
MSFT,2025-01-17,423.204
MSFT,2025-01-21,422.6812
MSFT,2025-01-22,440.1409
MSFT,2025-01-23,440.6439
MSFT,2025-01-24,438.0299
MSFT,2025-01-27,428.6589
MSFT,2025-01-28,441.1273
MSFT,2025-01-29,436.3234
MSFT,2025-01-30,409.3547
MSFT,2025-01-31,409.4237
MSFT,2025-02-03,405.3399
MSFT,2025-02-04,406.7702
MSFT,2025-02-05,407.6778
MSFT,2025-02-06,410.1734
MSFT,2025-02-07,404.1858
MSFT,2025-02-10,406.6223
